timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-03-12T22:25:08,marllib:coma:coma-run179,c1645250-a25e-49d3-845e-3e46efe6f3c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.94301471486688,6.185037594127477e-05,3.093400188522608e-07,59.33580184000001,140.89491099086356,38.0,0.0059648501299267,0.0077105578351055,0.0020332023897534,0.0157086103547857,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:25:09,marllib:maa2c:maa2c-run176,378420cf-fb48-4581-9baf-007d7e4e44ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.0301173287444,6.172443159463408e-05,3.101260875643352e-07,37.01325348325,138.50827755392132,38.0,0.0059800500971645,0.0076732425274794,0.0020233306866087,0.0156766233112527,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:29:03,marllib:coma:coma-run180,f7cb6872-a627-468a-8930-1021ccef24f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.0515094697476,5.740609345887759e-05,3.0689992089137385e-07,89.6391919732857,139.14644316209302,38.0,0.0054571766861334,0.0072201377205622,0.0019025477269172,0.014579862133613,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:29:16,marllib:maa2c:maa2c-run177,4779c5e9-9da8-4863-afb9-411080bb5ce3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.49798952462152,5.987031749478392e-05,3.031439339655661e-07,37.006544116,143.76545673883044,38.0,0.0055730861689478,0.0076253830447416,0.0020072506389404,0.01520571985263,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:33:21,marllib:coma:coma-run181,02488aee-fb8e-4ba3-8f24-2782e272578a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.2431790269912,6.090938337485097e-05,3.07245796167131e-07,113.731406896,140.47208883196524,38.0,0.0058005903784264,0.0076538883453292,0.0020151405926128,0.0154696193163685,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:33:22,marllib:maa2c:maa2c-run178,d5338d76-41e7-4b91-aa04-aebb0c99b3c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.3624839722179,6.14086628154111e-05,3.111465845963684e-07,37.0005632695,142.01387861384416,38.0,0.005968658386125,0.0076217788751922,0.0020059878516298,0.015596425112947,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:37:26,marllib:coma:coma-run182,e8430461-d0c8-4155-8e16-5228b359b86d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.24566107802093,6.055336080080599e-05,3.069946404390309e-07,46.636396291,144.64705547560604,38.0,0.0057583336670529,0.0076162624818927,0.0020046014067129,0.0153791975556586,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:37:28,marllib:maa2c:maa2c-run179,d21fec80-4fea-44c1-8b6b-c977178d03cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.62260683905333,6.081364361705797e-05,3.077261482872021e-07,37.0000208125,140.10061819471343,38.0,0.0058072127939644,0.0076294649924548,0.0020086257755541,0.0154453035619734,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:41:22,marllib:coma:coma-run183,f22eec3b-9129-4884-a730-724ca9d56e28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.7584191062488,5.74577890130756e-05,3.07658360399738e-07,87.88656743950001,140.1543144065814,38.0,0.0054805078815438,0.0072131949372149,0.0018992888279026,0.0145929916466614,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:41:36,marllib:maa2c:maa2c-run180,7512d1a5-1a92-4b8e-b8c1-3c9e21ad6789,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.24852680275217,6.075644587640273e-05,3.049279553095472e-07,45.133367158000006,140.56726522466187,38.0,0.0057078120886157,0.0076971758799686,0.0020257886482014,0.0154307766167859,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:45:39,marllib:coma:coma-run184,6dad1547-cb7e-40f6-a9b2-f53a6484440b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.58785882219672,6.050045504216554e-05,3.077527544408783e-07,48.85855923700001,138.45536362234623,38.0,0.0057778950420069,0.0075903082944623,0.0019975573413149,0.0153657606777842,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:45:42,marllib:maa2c:maa2c-run181,a00f9ea1-2d22-4bce-95d3-5b802404a463,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.8213120140136,6.0774470625114906e-05,3.072190251210632e-07,37.00082251000001,139.52007082628825,38.0,0.0057847287812306,0.007640210001055,0.0020104157170102,0.0154353544992959,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:49:36,marllib:coma:coma-run185,89fece59-7580-4f82-a588-9e0f74b0d5a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.24449767405167,5.774596335013821e-05,3.083987196817941e-07,81.50285602514285,140.06212445023476,38.0,0.005529856081246,0.0072318605077086,0.0019044648856791,0.0146661814746338,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:49:48,marllib:maa2c:maa2c-run182,c5436108-a4b5-44f4-afc6-2f89236a4f83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.88955328939485,6.006032055170445e-05,3.050457454358982e-07,37.000000333,152.15258842080522,38.0,0.0056463720860704,0.0076068235854638,0.0020007807024501,0.0152539763739843,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:53:51,marllib:coma:coma-run186,da7f427d-7e31-42c0-9872-14cfc4d11e2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.500565005932,6.124316837087148e-05,3.116691718877381e-07,0.0,140.90507635757274,38.0,0.0058120825517844,0.007587610514518,0.0021547001639665,0.015554393230269,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:53:54,marllib:maa2c:maa2c-run183,503a31a6-1054-44de-96a6-5fedb6770ff0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.1048626173288,6.081189836925893e-05,3.085256120105104e-07,37.196643271000006,139.0403584732887,38.0,0.0058314125709435,0.0076104158105518,0.0020030319266217,0.0154448603081171,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:57:56,marllib:coma:coma-run187,b1a25f6d-fdb2-4647-8644-27a011d323a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.5626349160448,6.011707540802198e-05,3.074057344023325e-07,104.4774228988,139.63991612781135,38.0,0.0057210078029598,0.0075549027105843,0.0019924803229242,0.0152683908364684,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:58:00,marllib:maa2c:maa2c-run184,50dbb4e6-ad1b-4178-b664-f914a1244c7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.5024440428242,6.139670193564484e-05,3.108655299593775e-07,37.01959039,139.25436411529273,38.0,0.0059569695639106,0.0076291649922133,0.0020072527612254,0.0155933873173493,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:02:04,marllib:coma:coma-run188,ba9cd40c-ecd2-44e3-8134-b2e0c9ea62fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.3397962902673,6.03542402262266e-05,3.058391736527968e-07,40.51317930400001,136.30237263961786,38.0,0.0056984933750211,0.007624781377606,0.0020053506363778,0.015328625389005,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:02:06,marllib:maa2c:maa2c-run185,5421148f-ca32-45ec-94ae-1bec86f9c958,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.3652512668632,6.120298797130672e-05,3.10100119339409e-07,75.72941970100001,142.0528684270337,38.0,0.0059130050426145,0.0076252394335121,0.0020059438324898,0.0155441883086164,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:06:02,marllib:coma:coma-run189,53757929-59c5-415b-b7d0-f58c38fcefec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,189.3775783139281,5.861678545168052e-05,3.095233658258764e-07,100.36819537300002,139.73831457118953,38.0,0.0056439091292271,0.0073163125197215,0.0019271291374844,0.0148873507864331,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:06:12,marllib:maa2c:maa2c-run186,0e9c7d5c-2b9e-40fe-96fa-7b7cb70fc1d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.9295157827437,6.0653158885628216e-05,3.079942518750816e-07,37.0,136.12112673685934,38.0,0.005796307355788,0.0076071858079611,0.002001050870484,0.0154045440342332,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:10:06,marllib:coma:coma-run190,40c12f8d-048b-4e0e-97a7-da66c62a66ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.3322342648171,5.797807099307905e-05,3.09493297939958e-07,111.98798856742856,139.20450753825511,38.0,0.0055846609314405,0.0072350713436115,0.0019053993428563,0.0147251316179083,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:10:18,marllib:maa2c:maa2c-run187,559b1d83-f573-47de-9540-b57f4c603f74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.0825029863045,6.027039327746141e-05,3.058130090911708e-07,37.000035964000006,144.45686467305472,38.0,0.0056933997587761,0.0076112752556749,0.0020026551273134,0.0153073301417644,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:14:12,marllib:coma:coma-run191,566ef48f-9f5f-4ee1-abcc-9ecc0e113d8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.131223784294,5.7894401690177e-05,3.093786302435121e-07,85.9125815997143,140.06692731799282,38.0,0.0055736777965115,0.0072268402259076,0.0019033634663194,0.0147038814887387,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:14:23,marllib:maa2c:maa2c-run188,ee5a775f-6598-4333-bbeb-80b89a4e827c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.96035212976847,6.018767834550328e-05,3.055827109094943e-07,37.0,141.72343347865095,38.0,0.0056777664756583,0.0076069374744296,0.0020016184513534,0.0152863224014415,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:18:17,marllib:coma:coma-run192,c920f592-32e9-48b3-b47a-f62d909a2561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.2216730108485,5.785231938562972e-05,3.090043927888493e-07,103.96720204942858,139.55340898167807,38.0,0.0055612261873478,0.0072276210598687,0.0019043462785969,0.0146931935258136,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:18:30,marllib:maa2c:maa2c-run189,54efa680-55c2-46ae-9102-3169284c13eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.64720133366063,6.022726268564408e-05,3.04721049826406e-07,37.00000449550001,143.3427182501387,38.0,0.0056543451442291,0.0076332422177003,0.0020087885754195,0.015296375937349,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:22:27,marllib:maa2c:maa2c-run190,a8fdf6f9-a22c-426c-9493-f5a08c5cbb3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,188.7427787859924,5.806526113523039e-05,3.076422923764844e-07,100.294877722375,140.20555159390796,38.0,0.0055377761645459,0.0072891647202038,0.0019203350766486,0.0147472759613984,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:22:33,marllib:coma:coma-run193,91dccf08-c87b-4699-a774-66d033ac6d5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.5587745127268,6.105667707340386e-05,3.106280919015933e-07,0.0,147.92976568285766,38.0,0.0057601569585944,0.0075911524618135,0.0021557191967622,0.0155070286171701,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:26:26,marllib:coma:coma-run194,4e950348-ba7e-4e18-8f8e-03dd2d46407e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.51032266113907,5.746206771526493e-05,3.0809054906663146e-07,102.414450514,141.09966965047593,38.0,0.0054964974171905,0.0072008840940309,0.0018966968299748,0.0145940783411963,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:26:39,marllib:maa2c:maa2c-run191,6efbbc26-f2ed-4523-9831-1f4f6d9a951e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.19491793494672,6.042877860084723e-05,3.064418659145277e-07,37.000010656,141.4146044915945,38.0,0.0057312989659947,0.0076122202564388,0.002004037244444,0.0153475564668776,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:30:43,marllib:coma:coma-run195,5315d943-1ca7-4100-842e-8df6107d963a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.7555344807916,6.063315445602752e-05,3.081649246412781e-07,37.506451375,147.00960517130724,38.0,0.0058037016764475,0.0075963160770431,0.0019994456036215,0.0153994633571122,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:30:45,marllib:maa2c:maa2c-run192,699f5290-d337-41e4-afe3-5c83831f50e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.8134872438386,6.049226632753386e-05,3.073583379607925e-07,37.004531464,134.9027854917361,38.0,0.0057646090787207,0.0075990696903698,0.0020000021585628,0.0153636809276534,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:34:49,marllib:coma:coma-run196,b43bef7f-6b94-4565-8242-2e68317f6dbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.5211902391165,6.088330546606304e-05,3.082368296401946e-07,44.6801659795,144.6668592190165,38.0,0.0058281909180993,0.007627381101896,0.0020074240915536,0.0154629961115491,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:34:52,marllib:maa2c:maa2c-run193,6057324c-835f-4348-a923-28b3c7a157b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.94170073373243,6.18032931133074e-05,3.106603235287817e-07,39.342490498,141.88756619877415,38.0,0.0059921847560596,0.0076820005900373,0.0020224670248012,0.0156966523708982,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:38:46,marllib:coma:coma-run197,521cf683-2da0-45a4-b969-6cd06e02362a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.9142420408316,5.690340965800805e-05,3.044359222534655e-07,80.33460230542856,140.20048173543097,38.0,0.0053377909276804,0.0072133963262679,0.0019010044518079,0.0144521917057563,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:38:57,marllib:maa2c:maa2c-run194,07b3727c-ea34-41ff-90f1-ee9d1559708a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.3318477519788,6.048751173263573e-05,3.080881294870108e-07,37.000021312,158.17954605134037,38.0,0.0056314481790501,0.0075776346732041,0.0021533905147737,0.015362473367028,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:42:51,marllib:coma:coma-run198,53c779d4-7680-47af-ab22-a76de5a835eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.323441601824,5.814611781013952e-05,3.104049194960624e-07,101.02628243671433,140.10393410878893,38.0,0.0056328355793406,0.0072298118949518,0.001905164271754,0.0147678117460465,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:42:53,marllib:maa2c:maa2c-run195,bf108c81-89f6-46d7-a64a-0434a40307b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.03725473210216,5.803933850773467e-05,3.103089734227856e-07,81.58506202257142,140.29143519661886,38.0,0.0056193967915211,0.007218941886256,0.0019023535167725,0.0147406921945497,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:46:47,marllib:coma:coma-run199,bbeff71f-50c1-4a85-b715-ed2f249927d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.41265324084088,5.75971203182281e-05,3.073278101677105e-07,96.89316164714286,140.75876924996777,38.0,0.0054874932489811,0.0072346485654861,0.0019062368633893,0.0146283786778566,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:46:58,marllib:maa2c:maa2c-run196,b43df9ff-09e7-4e99-8804-b5f1ebd5bfae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.12281894125044,6.0322309609594726e-05,3.075741514181712e-07,0.0,0.0,38.0,0.0055982277386337,0.0075711763347214,0.0021511116541089,0.0153205157274641,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:50:52,marllib:coma:coma-run200,185e53ff-6265-4a60-97d5-e655dbdabe58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.3398749153129,5.767475363874264e-05,3.078616000187601e-07,93.88086529214286,139.9831052521031,38.0,0.0055111283379838,0.0072315060629879,0.0019054614017034,0.0146480958026752,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T23:51:03,marllib:maa2c:maa2c-run197,1615b200-7319-4380-833e-3682d0a7844a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.229745821096,6.136890009293157e-05,3.127400478257869e-07,37.000002664,176.32192400293258,38.0,0.0058584250841762,0.0075756752272031,0.0021522259605409,0.0155863262719202,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
