episode,env_steps,mean_reward,total_reward,fairness
107205,2055,0.0865266076443378,0.43263303822168897,0.20000000171557286
107205,3890,-0.1,-0.5,1.0
107206,2060,-0.1,-0.5,1.0
107206,3895,-0.1,-0.5,1.0
107207,2065,0.08093691375532311,0.4046845687766155,0.20000000176857224
107207,3900,-2088.650787193167,-10443.253935965837,0.7999996943838896
107208,2070,-0.1,-0.5,1.0
107208,3905,-0.1,-0.5,1.0
107209,2075,-0.1,-0.5,1.0
107209,3910,-0.1,-0.5,1.0
107210,2080,-0.1,-0.5,1.0
107210,3915,-1906.2231684783171,-9531.115842391586,0.8000000000000105
107211,2085,-0.1,-0.5,1.0
107211,3920,-1741.8247673375276,-8709.123836687639,0.8000000000000115
107212,2090,-0.1,-0.5,1.0
107212,3925,-0.1,-0.5,1.0
107213,2095,-0.1,-0.5,1.0
107213,3930,-0.09564189004293486,-0.4782094502146743,0.20000007342631865
107214,2100,-0.1,-0.5,1.0
107214,3935,-1503.4428584247144,-7517.214292123572,0.8000000000000134
107215,2105,-0.1,-0.5,1.0
107215,3940,-0.1,-0.5,1.0
107216,2110,0.19817898339093223,0.9908949169546611,0.365072066325253
107216,3945,-0.1,-0.5,1.0
107217,2115,0.020338461117113814,0.10169230558556908,0.2000000026591665
107217,3950,-0.1,-0.5,1.0
107218,2120,-0.1,-0.5,1.0
107218,3955,-0.1,-0.5,1.0
107219,2125,-0.1,-0.5,1.0
107219,3960,-0.1,-0.5,1.0
107220,2130,-0.1,-0.5,1.0
107220,3965,-0.1,-0.5,1.0
107221,2135,-0.1,-0.5,1.0
107221,3970,-0.1,-0.5,1.0
107222,2140,-0.1,-0.5,1.0
107222,3975,-0.1,-0.5,1.0
107223,3980,-0.1,-0.5,1.0
107223,2145,-0.1,-0.5,1.0
107224,3985,-1248.151574593135,-6240.757872965674,0.799999520865158
107224,2150,0.06942826811572096,0.3471413405786048,0.20000000188870481
107225,3990,-0.09833766374073402,-0.4916883187036701,0.20000019250011614
107225,2155,-0.1,-0.5,1.0
107226,3995,-0.1,-0.5,1.0
107226,2160,-0.1,-0.5,1.0
107227,4000,-0.1,-0.5,1.0
107227,2165,-0.1,-0.5,1.0
107228,4005,-0.1,-0.5,1.0
107228,2170,-0.1,-0.5,1.0
107229,4010,-0.1,-0.5,1.0
107229,2175,0.06481862709731104,0.32409313548655516,0.20000000194152812
107230,4015,-0.1,-0.5,1.0
107230,2180,0.16759957657877253,0.8379978828938627,0.35917393363140016
107231,4020,-0.1,-0.5,1.0
107231,2185,-0.1,-0.5,1.0
107232,4025,-0.1,-0.5,1.0
107232,2190,-0.1,-0.5,1.0
107233,4030,-0.1,-0.5,1.0
107233,2195,-0.1,-0.5,1.0
107234,4035,-0.1,-0.5,1.0
107234,2200,-0.0019659906638461954,-0.009829953319230977,0.20000000326417333
107235,4040,-0.11230396069074125,-0.5615198034537062,0.8000000016254928
107235,2205,-0.1,-0.5,1.0
107236,4045,-0.1,-0.5,1.0
107236,2210,-0.1,-0.5,1.0
107237,4050,-0.01334546800394254,-0.0667273400197127,0.20000000369282478
107237,2215,-0.1,-0.5,1.0
107238,4055,-0.1,-0.5,1.0
107238,2220,-0.009708618836351657,-0.048543094181758284,0.20000000354408132
107239,4060,-0.1,-0.5,1.0
107239,2225,-0.1,-0.5,1.0
107240,4065,-0.1,-0.5,1.0
107240,2230,-0.01633713241326995,-0.08168566206634975,0.20000000382487493
107241,4070,-0.1,-0.5,1.0
107241,2235,-0.1,-0.5,1.0
107242,2240,-0.1,-0.5,1.0
107242,4075,-0.1,-0.5,1.0
107243,2245,-0.1,-0.5,1.0
107243,4080,-4.08,-20.4,0.8000000000050251
107244,2250,-0.1,-0.5,1.0
107245,2255,-0.1,-0.5,1.0
107244,4085,-1029.1459265865028,-5145.7296329325145,0.8000000000000194
107246,2260,-0.1,-0.5,1.0
107245,4090,-0.1,-0.5,1.0
107247,2265,-0.1,-0.5,1.0
107246,4095,-0.1,-0.5,1.0
107248,2270,-0.1,-0.5,1.0
107247,4100,-0.1,-0.5,1.0
107249,2275,-0.1,-0.5,1.0
107248,4105,-0.10189727889375803,-0.5094863944687902,0.8000000105414122
107249,4110,-0.1,-0.5,1.0
107250,2280,-0.1,-0.5,1.0
107251,2285,-0.03721070505102946,-0.18605352525514732,0.20000000509641014
107250,4115,-0.1,-0.5,1.0
107251,4120,-0.1,-0.5,1.0
107252,2290,-0.1,-0.5,1.0
107252,4125,-0.0988638230330724,-0.494319115165362,0.20000028164616668
107253,2295,-0.041439155385165446,-0.20719577692582722,0.200000005464402
107254,2300,-0.1,-0.5,1.0
107253,4130,-856.7917111425935,-4283.958555712968,0.8000000000000234
107255,2305,0.05030613609357595,0.25153068046787974,0.20000000212898827
107254,4135,-0.1,-0.5,1.0
107255,4140,-0.09633046149632489,-0.48165230748162446,0.20000008720441675
107256,2310,-0.1,-0.5,1.0
107256,4145,0.075603313720571,0.378016568602855,0.20771378224874115
107257,2315,-0.1,-0.5,1.0
107258,2320,-0.1,-0.5,1.0
107257,4150,-0.1,-0.5,1.0
107258,4155,-0.1,-0.5,1.0
107259,2325,-0.1,-0.5,1.0
107260,2330,-0.1,-0.5,1.0
107259,4160,-0.1,-0.5,1.0
107260,4165,-0.1,-0.5,1.0
107261,4170,-0.09953062286597855,-0.4976531143298928,0.2000006817539759
107261,2335,-0.1,-0.5,1.0
107262,4175,-0.1,-0.5,1.0
107262,2340,-0.1,-0.5,1.0
107263,4180,-0.1,-0.5,1.0
107263,2345,-0.1,-0.5,1.0
107264,4185,-0.1,-0.5,1.0
107264,2350,-0.05319743777810888,-0.2659871888905444,0.2000000068372324
107265,4190,-545.9420762929249,-2729.7103814646243,0.7999776136646037
107265,2355,0.10894209799937513,0.5447104899968757,0.2990003855007509
107266,4195,-0.1,-0.5,1.0
107266,2360,-0.1,-0.5,1.0
107267,4200,-0.1,-0.5,1.0
107267,2365,-0.1,-0.5,1.0
107268,4205,-0.1,-0.5,1.0
107268,2370,-0.1,-0.5,1.0
107269,4210,-0.1,-0.5,1.0
107269,2375,-0.1,-0.5,1.0
107270,4215,-0.1,-0.5,1.0
107270,2380,-0.1,-0.5,1.0
107271,4220,-0.1,-0.5,1.0
107271,2385,0.04196525646929987,0.20982628234649933,0.20000000225407255
107272,4225,-0.1,-0.5,1.0
107272,2390,-0.1,-0.5,1.0
107273,4230,-0.1,-0.5,1.0
107273,2395,-0.1,-0.5,1.0
107274,4235,-0.09108833078991846,-0.4554416539495923,0.20000003590797388
107274,2400,-0.05094749831445798,-0.2547374915722899,0.20000000652362238
107275,4240,-221.14153097478916,-1105.7076548739458,0.8000000000000904
107275,2405,-0.1,-0.5,1.0
107276,2410,-0.1,-0.5,1.0
107276,4245,-0.1,-0.5,1.0
107277,2415,-0.1,-0.5,1.0
107277,4250,-240.2442584064458,-1201.221292032229,0.8000000000000833
107278,2420,-0.1,-0.5,1.0
107278,4255,-0.1,-0.5,1.0
107279,2425,-0.1,-0.5,1.0
107279,4260,-0.1,-0.5,1.0
107280,2430,-0.1,-0.5,1.0
107280,4265,-0.1,-0.5,1.0
107281,4270,-0.1,-0.5,1.0
107281,2435,-0.1,-0.5,1.0
107282,4275,-0.0890238948735227,-0.4451194743676135,0.20000002915423865
107282,2440,0.040357359075711446,0.20178679537855723,0.20000000227989467
107283,4280,-0.1,-0.5,1.0
107283,2445,-0.1,-0.5,1.0
107284,4285,-0.1,-0.5,1.0
107284,2450,-0.05474870585762396,-0.2737435292881198,0.2000000070716209
107285,4290,-0.1,-0.5,1.0
107285,2455,-0.1,-0.5,1.0
107286,4295,-0.1,-0.5,1.0
107286,2460,-0.056226644320135064,-0.28113322160067533,0.20000000731038303
107287,4300,-0.1,-0.5,1.0
107287,2465,-0.1,-0.5,1.0
107288,4305,-0.1,-0.5,1.0
107288,2470,0.034990113917595,0.17495056958797503,0.20000000237054394
107289,4310,-0.1,-0.5,1.0
107289,2475,-0.1,-0.5,1.0
107290,4315,-0.1,-0.5,1.0
107290,2480,0.031037064107006702,0.1551853205350335,0.20000000244205718
107291,2485,-0.1,-0.5,1.0
107291,4320,-0.1,-0.5,1.0
107292,2490,0.10338550114818548,0.5169275057409274,0.20000000157336673
107292,4325,-0.1,-0.5,1.0
107293,2495,-0.1,-0.5,1.0
107293,4330,-419.01068524797427,-2095.0534262398714,0.8000000000000478
107294,2500,-0.059540440218337445,-0.2977022010916872,0.20000000790913186
107294,4335,-0.1,-0.5,1.0
107295,2505,-0.1,-0.5,1.0
107295,4340,-0.1,-0.5,1.0
107296,2510,0.024897484364001955,0.12448742182000977,0.20000000256210126
107296,4345,-0.1,-0.5,1.0
107297,2515,-0.1,-0.5,1.0
107297,4350,-0.1,-0.5,1.0
107298,2520,-0.1,-0.5,1.0
107298,4355,-0.1,-0.5,1.0
107299,2525,0.01907933409717605,0.09539667048588024,0.20000000268728402
107299,4360,-0.1,-0.5,1.0
107300,2530,-0.1,-0.5,1.0
107300,4365,-571.9066508629849,-2859.5332543149243,0.7999968693079889
107301,2535,-0.1,-0.5,1.0
107301,4370,-0.1,-0.5,1.0
107302,2540,-0.1,-0.5,1.0
107302,4375,-645.6498170997759,-3228.249085498879,0.8000000000000309
107303,2545,0.022450469505928626,0.11225234752964314,0.20000000261330153
107303,4380,-0.1,-0.5,1.0
107304,2550,-0.1,-0.5,1.0
107304,4385,-0.1,-0.5,1.0
107305,2555,0.005212229028640297,0.026061145143201486,0.20000000304147159
107305,4390,-0.1,-0.5,1.0
107306,2560,-0.1,-0.5,1.0
107306,4395,-0.1,-0.5,1.0
107307,2565,-0.06416651435199063,-0.3208325717599531,0.20000000893019454
107307,4400,-0.1,-0.5,1.0
107308,2570,0.016505189292859324,0.08252594646429662,0.20000000274665874
107308,4405,-0.1,-0.5,1.0
107309,2575,-0.1,-0.5,1.0
107309,4410,-0.1,-0.5,1.0
107310,2580,-0.05912226059607979,-0.29561130298039895,0.20000000782822147
107310,4415,-0.1,-0.5,1.0
107311,2585,-0.1,-0.5,1.0
107311,4420,-0.1,-0.5,1.0
107312,2590,-0.1,-0.5,1.0
107312,4425,-0.1,-0.5,1.0
107313,2595,-0.1,-0.5,1.0
107313,4430,-0.1,-0.5,1.0
107314,2600,-0.1,-0.5,1.0
107314,4435,-0.1,-0.5,1.0
107315,2605,-0.1,-0.5,1.0
107315,4440,-0.1,-0.5,1.0
107316,2610,-0.01240573320595315,-0.062028666029765755,0.20000000365320714
107316,4445,-0.1,-0.5,1.0
107317,2615,-0.1,-0.5,1.0
107317,4450,-0.1,-0.5,1.0
107318,2620,-0.1,-0.5,1.0
107318,4455,-0.08775080922130804,-0.4387540461065402,0.20000002612417378
107319,2625,0.010138028429700695,0.05069014214850348,0.20000000290544517
107319,4460,-0.1,-0.5,1.0
107320,2630,0.010367107310490342,0.05183553655245171,0.20000000289941455
107320,4465,-0.1,-0.5,1.0
107321,4470,-0.1,-0.5,1.0
107321,2635,-0.1,-0.5,1.0
107322,4475,-0.1,-0.5,1.0
107322,2640,-0.1,-0.5,1.0
107323,4480,-0.1,-0.5,1.0
107323,2645,-0.1,-0.5,1.0
107324,4485,-0.1,-0.5,1.0
107324,2650,-0.1,-0.5,1.0
107325,4490,-0.1,-0.5,1.0
107325,2655,-0.1,-0.5,1.0
107326,4494,-0.1,-0.4,1.0
107326,2660,-0.1,-0.5,1.0
107327,4498,-0.1,-0.4,1.0
107328,4502,-0.1,-0.4,1.0
107327,2665,0.004924273401908691,0.024621367009543454,0.20000000304981858
107329,4506,-0.1,-0.4,1.0
107328,2670,-0.1,-0.5,1.0
107330,4510,-0.1,-0.4,1.0
107329,2675,-0.1,-0.5,1.0
107331,4514,-0.1,-0.4,1.0
107332,4518,-0.1,-0.4,1.0
107330,2680,-0.1,-0.5,1.0
107333,4522,-0.1,-0.4,1.0
107331,2685,-0.1,-0.5,1.0
107334,4526,-0.1,-0.4,1.0
107332,2690,-0.1,-0.5,1.0
107335,4530,-0.1,-0.4,1.0
107336,4534,-0.1,-0.4,1.0
107333,2695,0.00041042332186303485,0.0020521166093151744,0.20000000318692002
107337,4538,-0.1,-0.4,1.0
107334,2700,-0.1,-0.5,1.0
107338,4542,-0.1,-0.4,1.0
107335,2705,-0.1,-0.5,1.0
107339,4546,-0.1,-0.4,1.0
107336,2710,-0.0658122630123918,-0.329061315061959,0.20000000936008133
107340,4550,-0.1,-0.4,1.0
107337,2715,-0.1,-0.5,1.0
107338,2720,-0.1,-0.5,1.0
107339,2725,-0.06991985463162441,-0.34959927315812206,0.20000001063824635
107340,2730,-0.1,-0.5,1.0
107341,4554,-0.1,-0.4,1.0
107341,2735,-0.1,-0.5,1.0
107342,4558,-0.1,-0.4,1.0
107342,2740,-0.1,-0.5,1.0
107343,4562,-0.0844548338691963,-0.3378193354767852,0.250000030154067
107343,2745,-0.1,-0.5,1.0
107344,4566,-0.08839063766073493,-0.35356255064293973,0.2500000403768925
107344,2750,-0.1,-0.5,1.0
107345,4570,-0.1,-0.4,1.0
107345,2755,-0.1,-0.5,1.0
107346,4574,-0.1,-0.4,1.0
107347,4578,-0.1,-0.4,1.0
107346,2760,-0.006528701490216976,-0.03264350745108488,0.20000000342351076
107348,4582,-0.1,-0.4,1.0
107347,2765,-0.1,-0.5,1.0
107349,4586,-0.1,-0.4,1.0
107348,2770,-0.1,-0.5,1.0
107350,4590,-0.1,-0.4,1.0
107349,2775,-0.1,-0.5,1.0
107351,4594,-0.1,-0.4,1.0
107352,4598,-0.1,-0.4,1.0
107350,2780,-0.07123085017886743,-0.35615425089433717,0.2000000111230258
107353,4602,-0.1,-0.4,1.0
107351,2785,-0.1,-0.5,1.0
107354,4606,-0.004923041078099939,-0.019692164312399757,0.25000000493021646
107352,2790,-0.1,-0.5,1.0
107355,4610,-0.09313052633016576,-0.37252210532066304,0.25000006823666265
107353,2795,-0.1,-0.5,1.0
107356,4614,-0.1,-0.4,1.0
107357,4618,-0.1,-0.4,1.0
107354,2800,-0.1,-0.5,1.0
107358,4622,-0.09500835489919567,-0.38003341959678266,0.2500000939069048
107355,2805,-0.1,-0.5,1.0
107359,4626,-0.1,-0.4,1.0
107356,2810,-0.03748632197014838,-0.18743160985074192,0.2000000051188796
107360,4630,-0.1,-0.4,1.0
107357,2815,-0.1,-0.5,1.0
107358,2820,-0.1,-0.5,1.0
107359,2825,-0.012953358721052822,-0.0647667936052641,0.20000000367619009
107360,2830,-0.1,-0.5,1.0
107361,2835,-0.07542255415970048,-0.3771127707985024,0.2000000130200672
107361,4634,-0.1,-0.4,1.0
107362,4637,-0.10000000000000002,-0.30000000000000004,1.0
107362,2840,-0.017527952091967215,-0.08763976045983607,0.20000000388010253
107363,4640,-0.10000000000000002,-0.30000000000000004,1.0
107363,2845,-0.1,-0.5,1.0
107364,4643,-0.10000000000000002,-0.30000000000000004,1.0
107365,4646,-0.10000000000000002,-0.30000000000000004,1.0
107364,2850,-0.1,-0.5,1.0
107366,4649,-0.10000000000000002,-0.30000000000000004,1.0
107365,2855,-0.05305823773632985,-0.26529118868164925,0.2000000068169574
107367,4652,-0.10000000000000002,-0.30000000000000004,1.0
107368,4655,-0.10000000000000002,-0.30000000000000004,1.0
107366,2860,-0.1,-0.5,1.0
107369,4658,-0.10000000000000002,-0.30000000000000004,1.0
107370,4661,-0.10000000000000002,-0.30000000000000004,1.0
107367,2865,-0.1,-0.5,1.0
107371,4664,-0.10000000000000002,-0.30000000000000004,1.0
107368,2870,-0.1,-0.5,1.0
107372,4667,-0.10000000000000002,-0.30000000000000004,1.0
107373,4670,-0.10000000000000002,-0.30000000000000004,1.0
107369,2875,-0.07652450847291051,-0.3826225423645525,0.20000001363123732
107374,4673,-0.10000000000000002,-0.30000000000000004,1.0
107370,2880,-0.1,-0.5,1.0
107375,4676,-0.10000000000000002,-0.30000000000000004,1.0
107376,4679,-0.10000000000000002,-0.30000000000000004,1.0
107371,2885,-0.1,-0.5,1.0
107377,4682,-0.10000000000000002,-0.30000000000000004,1.0
107378,4685,-0.10000000000000002,-0.30000000000000004,1.0
107372,2890,-0.1,-0.5,1.0
107379,4688,-0.10000000000000002,-0.30000000000000004,1.0
107373,2895,-0.1,-0.5,1.0
107380,4691,-0.10000000000000002,-0.30000000000000004,1.0
107374,2900,-0.1,-0.5,1.0
107375,2905,-0.1,-0.5,1.0
107376,2910,-0.1,-0.5,1.0
107377,2915,-0.03068085072543194,-0.1534042536271597,0.20000000461632894
107378,2920,-0.1,-0.5,1.0
107379,2925,-0.1,-0.5,1.0
107380,2930,-0.1,-0.5,1.0
107381,4694,-0.10000000000000002,-0.30000000000000004,1.0
107381,2935,-0.08020117526920982,-0.4010058763460491,0.20000001616257523
107382,4697,-0.10000000000000002,-0.30000000000000004,1.0
107383,4700,-0.10000000000000002,-0.30000000000000004,1.0
107382,2940,-0.1,-0.5,1.0
107384,4703,0.01876525930550449,0.05629577791651347,0.3333333395703485
107383,2945,-0.1,-0.5,1.0
107385,4706,-0.10000000000000002,-0.30000000000000004,1.0
107386,4709,-0.10000000000000002,-0.30000000000000004,1.0
107384,2950,-0.1,-0.5,1.0
107387,4712,-0.10000000000000002,-0.30000000000000004,1.0
107385,2955,-0.1,-0.5,1.0
107388,4715,-0.10000000000000002,-0.30000000000000004,1.0
107389,4718,-0.10000000000000002,-0.30000000000000004,1.0
107386,2960,-0.1,-0.5,1.0
107390,4721,-0.10000000000000002,-0.30000000000000004,1.0
107391,4724,-0.10000000000000002,-0.30000000000000004,1.0
107387,2965,-0.1,-0.5,1.0
107392,4727,-0.10000000000000002,-0.30000000000000004,1.0
107388,2970,-0.1,-0.5,1.0
107393,4730,-0.10000000000000002,-0.30000000000000004,1.0
107394,4733,-0.10000000000000002,-0.30000000000000004,1.0
107389,2975,-0.1,-0.5,1.0
107395,4736,-0.10000000000000002,-0.30000000000000004,1.0
107396,4739,-0.10000000000000002,-0.30000000000000004,1.0
107390,2980,-0.1,-0.5,1.0
107397,4742,-0.10000000000000002,-0.30000000000000004,1.0
107391,2985,-0.1,-0.5,1.0
107398,4745,-0.10000000000000002,-0.30000000000000004,1.0
107399,4748,-0.10000000000000002,-0.30000000000000004,1.0
107392,2990,-0.1,-0.5,1.0
107400,4751,-0.10000000000000002,-0.30000000000000004,1.0
107393,2995,-0.1,-0.5,1.0
107394,3000,-0.1,-0.5,1.0
107395,3005,-0.043341973123677484,-0.21670986561838743,0.20000000564791987
107396,3010,-0.1,-0.5,1.0
107397,3015,-0.1,-0.5,1.0
107398,3020,-0.1,-0.5,1.0
107399,3025,-0.1,-0.5,1.0
107400,3030,-0.1,-0.5,1.0
107401,4754,-0.10000000000000002,-0.30000000000000004,1.0
107401,3035,0.05312749896269762,0.2656374948134881,0.20000000208976176
107402,4757,-0.10000000000000002,-0.30000000000000004,1.0
107403,4760,-0.10000000000000002,-0.30000000000000004,1.0
107402,3040,-0.1,-0.5,1.0
107404,4763,-0.10000000000000002,-0.30000000000000004,1.0
107405,4766,-0.10000000000000002,-0.30000000000000004,1.0
107403,3045,-0.1,-0.5,1.0
107406,4769,-0.10000000000000002,-0.30000000000000004,1.0
107404,3050,-0.1,-0.5,1.0
107407,4772,-0.10000000000000002,-0.30000000000000004,1.0
107408,4775,-0.10000000000000002,-0.30000000000000004,1.0
107405,3055,-0.1,-0.5,1.0
107409,4778,-0.10000000000000002,-0.30000000000000004,1.0
107410,4781,-0.10000000000000002,-0.30000000000000004,1.0
107406,3060,-0.1,-0.5,1.0
107411,4784,-0.10000000000000002,-0.30000000000000004,1.0
107407,3065,-0.05476531158387303,-0.27382655791936517,0.20000000707421695
107412,4787,-0.10000000000000002,-0.30000000000000004,1.0
107413,4790,-0.10000000000000002,-0.30000000000000004,1.0
107408,3070,-0.1,-0.5,1.0
107414,4793,-0.10000000000000002,-0.30000000000000004,1.0
107415,4796,-0.10000000000000002,-0.30000000000000004,1.0
107409,3075,-0.1,-0.5,1.0
107416,4799,-0.10000000000000002,-0.30000000000000004,1.0
107410,3080,-0.1,-0.5,1.0
107417,4802,-0.10000000000000002,-0.30000000000000004,1.0
107418,4805,-0.10000000000000002,-0.30000000000000004,1.0
107411,3085,-0.1,-0.5,1.0
107419,4808,0.18168120115971895,0.5450436034791568,0.3333333359630464
107412,3090,-0.1,-0.5,1.0
107420,4811,-0.10000000000000002,-0.30000000000000004,1.0
107413,3095,-0.1,-0.5,1.0
107414,3100,-0.1,-0.5,1.0
107415,3105,-0.1,-0.5,1.0
107416,3110,-0.06240910679391258,-0.3120455339695629,0.20000000851270006
107417,3115,-0.0899631473806497,-0.4498157369032485,0.20000003188250337
107418,3120,-0.1,-0.5,1.0
107419,3125,-0.1,-0.5,1.0
107420,3130,-0.1,-0.5,1.0
107421,4814,-0.10000000000000002,-0.30000000000000004,1.0
107421,3135,-0.1,-0.5,1.0
107422,4817,-0.10000000000000002,-0.30000000000000004,1.0
107423,4820,-0.10000000000000002,-0.30000000000000004,1.0
107422,3140,-0.1,-0.5,1.0
107424,4823,-0.10000000000000002,-0.30000000000000004,1.0
107423,3145,-0.1,-0.5,1.0
107425,4826,-0.10000000000000002,-0.30000000000000004,1.0
107426,4829,-0.10000000000000002,-0.30000000000000004,1.0
107424,3150,-0.1,-0.5,1.0
107427,4832,-0.10000000000000002,-0.30000000000000004,1.0
107425,3155,-0.1,-0.5,1.0
107428,4835,-0.10000000000000002,-0.30000000000000004,1.0
107429,4838,-0.10000000000000002,-0.30000000000000004,1.0
107426,3160,-0.1,-0.5,1.0
107430,4841,0.010959180100900828,0.032877540302702485,0.3333333400091284
107431,4844,-0.10000000000000002,-0.30000000000000004,1.0
107427,3165,-0.1,-0.5,1.0
107432,4847,-0.10000000000000002,-0.30000000000000004,1.0
107433,4850,-0.10000000000000002,-0.30000000000000004,1.0
107428,3170,-0.09589202399379429,-0.4794601199689715,0.20000007789723406
107434,4853,-0.10000000000000002,-0.30000000000000004,1.0
107429,3175,-0.1,-0.5,1.0
107435,4856,-0.10000000000000002,-0.30000000000000004,1.0
107436,4859,-0.10000000000000002,-0.30000000000000004,1.0
107430,3180,-0.1,-0.5,1.0
107437,4862,-0.10000000000000002,-0.30000000000000004,1.0
107438,4865,-0.10000000000000002,-0.30000000000000004,1.0
107431,3185,-0.1,-0.5,1.0
107439,4868,-0.10000000000000002,-0.30000000000000004,1.0
107432,3190,-0.1,-0.5,1.0
107440,4871,-0.10000000000000002,-0.30000000000000004,1.0
107433,3195,-0.08926554183911059,-0.446327709195553,0.20000002981053933
107434,3200,-0.1,-0.5,1.0
107435,3205,-0.05951009100155515,-0.29755045500777577,0.2000000079032036
107436,3210,-0.1,-0.5,1.0
107437,3215,-0.06871360554772352,-0.3435680277386176,0.2000000102280881
107438,3220,-0.1,-0.5,1.0
107439,3225,-0.1,-0.5,1.0
107440,3230,-0.1,-0.5,1.0
107441,4874,0.17536398006551468,0.526091940196544,0.33333333602337556
107441,3235,-0.09562116855520877,-0.47810584277604384,0.20000007307885093
107442,4877,-0.10000000000000002,-0.30000000000000004,1.0
107443,4880,-0.10000000000000002,-0.30000000000000004,1.0
107442,3240,-0.1,-0.5,1.0
107444,4883,-0.10000000000000002,-0.30000000000000004,1.0
107445,4886,-0.10000000000000002,-0.30000000000000004,1.0
107443,3245,0.02033556763320829,0.10167783816604145,0.20000000265923035
107446,4889,-0.10000000000000002,-0.30000000000000004,1.0
107444,3250,-0.06763034516192794,-0.3381517258096397,0.20000000988580202
107447,4892,-0.10000000000000002,-0.30000000000000004,1.0
107448,4895,-0.10000000000000002,-0.30000000000000004,1.0
107445,3255,-0.1,-0.5,1.0
107449,4898,-0.10000000000000002,-0.30000000000000004,1.0
107450,4901,-0.10000000000000002,-0.30000000000000004,1.0
107446,3260,-0.1,-0.5,1.0
107451,4904,-0.10000000000000002,-0.30000000000000004,1.0
107447,3265,-0.1,-0.5,1.0
107452,4907,-0.10000000000000002,-0.30000000000000004,1.0
107453,4910,-0.10000000000000002,-0.30000000000000004,1.0
107448,3270,-0.06640511461831963,-0.3320255730915982,0.20000000952525943
107454,4913,0.0017713062827387123,0.005313918848216137,0.3333333406118165
107455,4916,-0.10000000000000002,-0.30000000000000004,1.0
107449,3275,-0.1,-0.5,1.0
107456,4919,-0.10000000000000002,-0.30000000000000004,1.0
107450,3280,-0.1,-0.5,1.0
107457,4922,-0.10000000000000002,-0.30000000000000004,1.0
107458,4925,-0.10000000000000002,-0.30000000000000004,1.0
107451,3285,-0.1,-0.5,1.0
107459,4928,-0.10000000000000002,-0.30000000000000004,1.0
107452,3290,-0.1,-0.5,1.0
107460,4931,-0.10000000000000002,-0.30000000000000004,1.0
107453,3295,-0.1,-0.5,1.0
107454,3300,-0.1,-0.5,1.0
107455,3305,-0.1,-0.5,1.0
107456,3310,-0.1,-0.5,1.0
107457,3315,-0.1,-0.5,1.0
107458,3320,-0.06685064474677242,-0.3342532237338621,0.2000000096532797
107459,3325,-0.1,-0.5,1.0
107460,3330,-0.1,-0.5,1.0
107461,4934,-0.10000000000000002,-0.30000000000000004,1.0
107461,3335,-0.07123186769542608,-0.35615933847713044,0.20000001112341925
107462,4937,-0.10000000000000002,-0.30000000000000004,1.0
107462,3340,-0.1,-0.5,1.0
107463,4940,-0.10000000000000002,-0.30000000000000004,1.0
107464,4942,-0.1,-0.2,1.0
107463,3345,-0.1,-0.5,1.0
107465,4944,-0.1,-0.2,1.0
107466,4946,-0.1,-0.2,1.0
107467,4948,-0.1,-0.2,1.0
107464,3350,-0.1,-0.5,1.0
107468,4950,-0.1,-0.2,1.0
107469,4952,-0.1,-0.2,1.0
107465,3355,-0.1,-0.5,1.0
107470,4954,-0.1,-0.2,1.0
107471,4956,-0.1,-0.2,1.0
107466,3360,-0.1,-0.5,1.0
107472,4958,-0.1,-0.2,1.0
107473,4960,-0.1,-0.2,1.0
107467,3365,-0.1,-0.5,1.0
107474,4962,-0.1,-0.2,1.0
107475,4964,-0.1,-0.2,1.0
107468,3370,-0.1,-0.5,1.0
107476,4966,-0.1,-0.2,1.0
107477,4968,-0.1,-0.2,1.0
107478,4970,-0.1,-0.2,1.0
107469,3375,-0.1,-0.5,1.0
107479,4972,-0.1,-0.2,1.0
107480,4974,-0.1,-0.2,1.0
107470,3380,-0.1,-0.5,1.0
107471,3385,-0.09539600839633995,-0.47698004198169974,0.20000006950489913
107472,3390,-0.1,-0.5,1.0
107473,3395,-0.1,-0.5,1.0
107474,3400,-0.1,-0.5,1.0
107475,3405,-0.1,-0.5,1.0
107476,3410,-0.0746505264833871,-0.3732526324169355,0.20000001262353628
107477,3415,-0.1,-0.5,1.0
107478,3420,-0.09407033383722796,-0.4703516691861398,0.2000000539659349
107479,3425,-0.1,-0.5,1.0
107480,3430,-0.1,-0.5,1.0
107481,4976,-0.1,-0.2,1.0
107482,4978,-0.1,-0.2,1.0
107481,3435,-0.08615309580426142,-0.43076547902130713,0.20000002310985798
